,i,five,four,three,two,one,avg_sent_score,Unnamed: 0,installer_id,Year_month,quotes_count,winning_quotes_count,year_month,closeraterecord_id
1464,1464,11,0,0,0,0,0.7131454545454545,1464,20161,201507,17.0,0.0,2015-07-01,1464
1465,1465,12,0,0,0,0,0.7200833333333333,1465,20161,201508,10.0,0.0,2015-08-01,1465
1466,1466,12,0,0,0,0,0.7200833333333333,1466,20161,201509,7.0,0.0,2015-09-01,1466
1467,1467,12,0,0,0,0,0.7200833333333333,1467,20161,201510,7.0,0.0,2015-10-01,1467
1468,1468,12,0,0,0,0,0.7200833333333333,1468,20161,201511,13.0,0.0,2015-11-01,1468
1469,1469,12,0,0,0,0,0.7200833333333333,1469,20161,201512,13.0,0.0,2015-12-01,1469
1470,1470,12,0,0,0,0,0.7200833333333333,1470,20161,201601,14.0,0.0,2016-01-01,1470
1471,1471,12,0,0,0,0,0.7200833333333333,1471,20161,201602,11.0,1.0,2016-02-01,1471
1472,1472,12,0,0,0,0,0.7200833333333333,1472,20161,201603,22.0,0.0,2016-03-01,1472
1473,1473,12,0,0,0,0,0.7200833333333333,1473,20161,201604,25.0,0.0,2016-04-01,1473
1474,1474,12,0,0,0,0,0.7200833333333333,1474,20161,201605,23.0,0.0,2016-05-01,1474
1475,1475,12,0,0,0,0,0.7200833333333333,1475,20161,201606,29.0,0.0,2016-06-01,1475
1476,1476,12,0,0,0,0,0.7200833333333333,1476,20161,201607,50.0,1.0,2016-07-01,1476
1477,1477,12,0,0,0,0,0.7200833333333333,1477,20161,201608,48.0,0.0,2016-08-01,1477
1478,1478,12,0,0,0,0,0.7200833333333333,1478,20161,201609,32.0,0.0,2016-09-01,1478
1479,1479,13,0,0,0,0,0.7038846153846153,1479,20161,201610,19.0,0.0,2016-10-01,1479
1480,1480,13,0,0,0,0,0.7038846153846153,1480,20161,201611,11.0,0.0,2016-11-01,1480
1481,1481,13,0,0,0,0,0.7038846153846153,1481,20161,201612,11.0,0.0,2016-12-01,1481
1482,1482,13,0,0,0,0,0.7038846153846153,1482,20161,201701,14.0,0.0,2017-01-01,1482
1483,1483,14,0,0,0,0,0.709642857142857,1483,20161,201702,23.0,0.0,2017-02-01,1483
1484,1484,14,0,0,0,0,0.709642857142857,1484,20161,201703,41.0,1.0,2017-03-01,1484
1485,1485,14,0,0,0,0,0.709642857142857,1485,20161,201704,24.0,0.0,2017-04-01,1485
1486,1486,15,0,0,0,0,0.7039933333333332,1486,20161,201705,40.0,0.0,2017-05-01,1486
1487,1487,15,0,0,0,0,0.7039933333333332,1487,20161,201706,26.0,0.0,2017-06-01,1487
1488,1488,15,0,0,0,0,0.7039933333333332,1488,20161,201707,23.0,0.0,2017-07-01,1488
1489,1489,15,0,1,0,0,0.69190625,1489,20161,201708,17.0,0.0,2017-08-01,1489
1490,1490,16,0,1,0,0,0.7073117647058823,1490,20161,201709,21.0,1.0,2017-09-01,1490
1491,1491,16,0,1,0,0,0.7073117647058823,1491,20161,201710,29.0,0.0,2017-10-01,1491
1492,1492,16,0,1,0,0,0.7073117647058823,1492,20161,201711,37.0,0.0,2017-11-01,1492
1493,1493,16,0,1,0,0,0.7073117647058823,1493,20161,201712,11.0,0.0,2017-12-01,1493
1494,1494,16,0,1,0,0,0.7073117647058823,1494,20161,201801,32.0,0.0,2018-01-01,1494
1495,1495,16,0,1,0,0,0.7073117647058823,1495,20161,201802,35.0,0.0,2018-02-01,1495
1496,1496,16,0,1,0,0,0.7073117647058823,1496,20161,201803,55.0,0.0,2018-03-01,1496
1497,1497,16,0,1,0,0,0.7073117647058823,1497,20161,201804,27.0,0.0,2018-04-01,1497
1498,1498,0,0,0,0,0,,1498,20162,201306,1.0,0.0,2013-06-01,1498
1499,1499,0,0,0,0,0,,1499,20162,201402,1.0,1.0,2014-02-01,1499
1500,1500,0,0,0,0,0,,1500,20162,201403,2.0,0.0,2014-03-01,1500
1501,1501,0,0,0,0,0,,1501,20162,201405,3.0,0.0,2014-05-01,1501
1502,1502,1,0,0,0,0,0.7543,1502,20162,201408,2.0,0.0,2014-08-01,1502
1503,1503,1,0,0,0,0,0.7543,1503,20162,201411,1.0,0.0,2014-11-01,1503
1504,1504,1,0,0,0,0,0.7543,1504,20162,201412,2.0,0.0,2014-12-01,1504
1505,1505,1,0,0,0,0,0.7543,1505,20162,201503,1.0,0.0,2015-03-01,1505
1506,1506,2,0,0,0,0,0.77835,1506,20162,201505,1.0,0.0,2015-05-01,1506
1507,1507,2,0,0,0,0,0.77835,1507,20162,201506,2.0,1.0,2015-06-01,1507
1508,1508,2,0,0,0,0,0.77835,1508,20162,201507,1.0,0.0,2015-07-01,1508
1509,1509,2,0,0,0,0,0.77835,1509,20162,201509,5.0,0.0,2015-09-01,1509
1510,1510,2,0,0,0,0,0.77835,1510,20162,201510,1.0,0.0,2015-10-01,1510
1511,1511,2,0,0,0,0,0.77835,1511,20162,201602,2.0,0.0,2016-02-01,1511
1512,1512,2,0,0,0,0,0.77835,1512,20162,201603,3.0,0.0,2016-03-01,1512
1513,1513,2,0,0,0,0,0.77835,1513,20162,201604,4.0,0.0,2016-04-01,1513
1514,1514,2,0,0,0,0,0.77835,1514,20162,201605,5.0,0.0,2016-05-01,1514
1515,1515,2,0,0,0,0,0.77835,1515,20162,201606,1.0,0.0,2016-06-01,1515
1516,1516,2,0,0,0,0,0.77835,1516,20162,201607,1.0,0.0,2016-07-01,1516
1517,1517,2,0,0,0,0,0.77835,1517,20162,201608,2.0,0.0,2016-08-01,1517
1518,1518,2,0,0,0,0,0.77835,1518,20162,201609,1.0,0.0,2016-09-01,1518
1519,1519,2,0,0,0,0,0.77835,1519,20162,201610,3.0,0.0,2016-10-01,1519
1520,1520,2,0,0,0,0,0.77835,1520,20162,201611,1.0,0.0,2016-11-01,1520
1521,1521,2,0,0,0,0,0.77835,1521,20162,201702,1.0,0.0,2017-02-01,1521
1522,1522,2,0,0,0,0,0.77835,1522,20162,201703,1.0,0.0,2017-03-01,1522
1523,1523,2,0,0,0,0,0.77835,1523,20162,201704,1.0,0.0,2017-04-01,1523
1524,1524,2,0,0,0,0,0.77835,1524,20162,201705,3.0,1.0,2017-05-01,1524
1525,1525,2,0,0,0,0,0.77835,1525,20162,201707,3.0,0.0,2017-07-01,1525
1526,1526,2,0,0,0,0,0.77835,1526,20162,201708,3.0,0.0,2017-08-01,1526
1527,1527,2,0,0,0,0,0.77835,1527,20162,201709,1.0,0.0,2017-09-01,1527
1528,1528,2,0,0,0,0,0.77835,1528,20162,201710,3.0,0.0,2017-10-01,1528
1529,1529,2,0,0,0,0,0.77835,1529,20162,201711,2.0,0.0,2017-11-01,1529
1530,1530,2,0,0,0,0,0.77835,1530,20162,201801,1.0,0.0,2018-01-01,1530
1531,1531,2,0,0,0,0,0.77835,1531,20162,201802,1.0,0.0,2018-02-01,1531
1532,1532,2,0,0,0,0,0.77835,1532,20162,201803,1.0,0.0,2018-03-01,1532
1533,1533,2,0,0,0,0,0.77835,1533,20162,201804,2.0,0.0,2018-04-01,1533
1534,1534,0,0,0,0,0,,1534,20163,201304,1.0,0.0,2013-04-01,1534
1535,1535,0,0,0,0,0,,1535,20163,201306,1.0,0.0,2013-06-01,1535
1536,1536,0,0,0,0,0,,1536,20163,201308,1.0,0.0,2013-08-01,1536
1537,1537,0,0,0,0,0,,1537,20163,201310,1.0,0.0,2013-10-01,1537
1538,1538,0,0,0,0,0,,1538,20163,201312,1.0,1.0,2013-12-01,1538
1539,1539,0,0,0,0,0,,1539,20163,201401,3.0,0.0,2014-01-01,1539
1540,1540,0,0,0,0,0,,1540,20163,201402,3.0,0.0,2014-02-01,1540
1541,1541,0,0,0,0,0,,1541,20163,201404,2.0,0.0,2014-04-01,1541
1542,1542,0,0,0,0,0,,1542,20163,201407,2.0,0.0,2014-07-01,1542
1543,1543,1,0,0,0,0,0.6369,1543,20163,201408,2.0,0.0,2014-08-01,1543
1544,1544,1,0,0,0,0,0.6369,1544,20163,201409,4.0,0.0,2014-09-01,1544
1545,1545,1,0,0,0,0,0.6369,1545,20163,201410,2.0,0.0,2014-10-01,1545
1546,1546,1,0,0,0,0,0.6369,1546,20163,201412,1.0,1.0,2014-12-01,1546
1547,1547,1,0,0,0,0,0.6369,1547,20163,201501,1.0,0.0,2015-01-01,1547
1548,1548,1,0,0,0,0,0.6369,1548,20163,201504,5.0,0.0,2015-04-01,1548
1549,1549,1,0,0,0,0,0.6369,1549,20163,201505,1.0,0.0,2015-05-01,1549
1550,1550,0,0,0,0,0,,1550,20179,201606,2.0,0.0,2016-06-01,1550
1551,1551,0,0,0,0,0,,1551,20179,201612,1.0,0.0,2016-12-01,1551
1552,1552,1,0,0,0,0,0.8074,1552,20193,201501,1.0,0.0,2015-01-01,1552
1553,1553,1,0,0,0,0,0.8074,1553,20193,201502,2.0,0.0,2015-02-01,1553
1554,1554,1,0,0,0,0,0.8074,1554,20193,201503,1.0,0.0,2015-03-01,1554
1555,1555,1,0,0,0,0,0.8074,1555,20193,201504,3.0,0.0,2015-04-01,1555
1556,1556,1,0,0,0,0,0.8074,1556,20193,201506,4.0,0.0,2015-06-01,1556
1557,1557,1,0,0,0,0,0.8074,1557,20193,201507,2.0,0.0,2015-07-01,1557
1558,1558,1,0,0,0,0,0.8074,1558,20193,201508,1.0,0.0,2015-08-01,1558
1559,1559,1,0,0,0,0,0.8074,1559,20193,201509,3.0,0.0,2015-09-01,1559
1560,1560,1,0,0,0,0,0.8074,1560,20193,201510,8.0,0.0,2015-10-01,1560
1561,1561,1,0,0,0,0,0.8074,1561,20193,201511,2.0,0.0,2015-11-01,1561
1562,1562,1,0,0,0,0,0.8074,1562,20193,201602,2.0,0.0,2016-02-01,1562
1563,1563,1,0,0,0,0,0.8074,1563,20193,201603,3.0,0.0,2016-03-01,1563
1564,1564,1,0,0,0,0,0.8074,1564,20193,201604,3.0,0.0,2016-04-01,1564
1565,1565,1,0,0,0,0,0.8074,1565,20193,201606,1.0,0.0,2016-06-01,1565
1566,1566,1,0,0,0,0,0.8074,1566,20193,201607,7.0,0.0,2016-07-01,1566
1567,1567,1,0,0,0,0,0.8074,1567,20193,201608,8.0,0.0,2016-08-01,1567
1568,1568,1,0,0,0,0,0.8074,1568,20193,201609,3.0,0.0,2016-09-01,1568
1569,1569,1,0,0,0,0,0.8074,1569,20193,201610,2.0,0.0,2016-10-01,1569
1570,1570,1,0,0,0,0,0.8074,1570,20193,201611,1.0,0.0,2016-11-01,1570
1571,1571,1,0,0,0,0,0.8074,1571,20193,201612,1.0,0.0,2016-12-01,1571
1572,1572,1,0,0,0,0,0.8074,1572,20193,201701,5.0,0.0,2017-01-01,1572
1573,1573,1,0,0,0,0,0.8074,1573,20193,201702,2.0,1.0,2017-02-01,1573
1574,1574,1,0,0,0,0,0.8074,1574,20193,201703,2.0,0.0,2017-03-01,1574
1575,1575,1,0,0,0,0,0.8074,1575,20193,201705,1.0,0.0,2017-05-01,1575
1576,1576,1,0,0,0,0,0.8074,1576,20193,201706,1.0,0.0,2017-06-01,1576
1577,1577,1,0,0,0,0,0.8074,1577,20193,201707,3.0,0.0,2017-07-01,1577
1578,1578,1,0,0,0,0,0.8074,1578,20193,201708,4.0,1.0,2017-08-01,1578
1579,1579,1,0,0,0,0,0.8074,1579,20193,201710,3.0,0.0,2017-10-01,1579
1580,1580,1,0,0,0,0,0.8074,1580,20193,201711,3.0,0.0,2017-11-01,1580
1581,1581,1,0,0,0,0,0.8074,1581,20193,201801,9.0,0.0,2018-01-01,1581
1582,1582,1,0,0,0,0,0.8074,1582,20193,201802,2.0,0.0,2018-02-01,1582
1583,1583,1,0,0,0,0,0.8074,1583,20193,201803,1.0,1.0,2018-03-01,1583
1584,1584,0,0,0,0,0,,1584,20300,201304,1.0,0.0,2013-04-01,1584
1585,1585,0,0,0,0,0,,1585,20300,201305,1.0,0.0,2013-05-01,1585
1586,1586,0,0,0,0,0,,1586,20300,201307,1.0,0.0,2013-07-01,1586
1587,1587,0,0,0,0,0,,1587,20300,201310,1.0,0.0,2013-10-01,1587
1588,1588,0,0,0,0,0,,1588,20300,201404,6.0,0.0,2014-04-01,1588
1589,1589,0,0,0,0,0,,1589,20300,201405,1.0,0.0,2014-05-01,1589
1590,1590,0,0,0,0,0,,1590,20300,201407,5.0,0.0,2014-07-01,1590
1591,1591,0,0,0,0,0,,1591,20300,201410,1.0,0.0,2014-10-01,1591
1592,1592,0,0,0,0,0,,1592,20300,201412,1.0,0.0,2014-12-01,1592
1593,1593,0,0,0,0,0,,1593,20300,201501,9.0,0.0,2015-01-01,1593
1594,1594,0,0,0,0,0,,1594,20300,201502,1.0,0.0,2015-02-01,1594
1595,1595,2,0,0,0,0,0.66465,1595,20300,201503,6.0,1.0,2015-03-01,1595
1596,1596,2,0,0,0,0,0.66465,1596,20300,201504,2.0,0.0,2015-04-01,1596
1597,1597,3,0,0,0,0,0.5899,1597,20300,201505,3.0,0.0,2015-05-01,1597
1598,1598,3,0,0,0,0,0.5899,1598,20300,201506,3.0,0.0,2015-06-01,1598
1599,1599,3,0,0,0,0,0.5899,1599,20300,201507,5.0,0.0,2015-07-01,1599
1600,1600,3,0,0,0,0,0.5899,1600,20300,201508,5.0,0.0,2015-08-01,1600
1601,1601,3,0,0,0,0,0.5899,1601,20300,201509,6.0,0.0,2015-09-01,1601
1602,1602,3,0,0,0,0,0.5899,1602,20300,201510,1.0,0.0,2015-10-01,1602
1603,1603,3,0,0,0,0,0.5899,1603,20300,201511,2.0,0.0,2015-11-01,1603
1604,1604,3,0,0,0,0,0.5899,1604,20300,201512,3.0,0.0,2015-12-01,1604
1605,1605,3,0,0,0,0,0.5899,1605,20300,201601,6.0,0.0,2016-01-01,1605
1606,1606,3,0,0,0,0,0.5899,1606,20300,201602,3.0,0.0,2016-02-01,1606
1607,1607,3,0,0,0,0,0.5899,1607,20300,201603,10.0,0.0,2016-03-01,1607
1608,1608,3,0,0,0,0,0.5899,1608,20300,201604,6.0,0.0,2016-04-01,1608
1609,1609,3,0,0,0,0,0.5899,1609,20300,201605,6.0,0.0,2016-05-01,1609
1610,1610,3,0,0,0,0,0.5899,1610,20300,201606,6.0,0.0,2016-06-01,1610
1611,1611,3,0,0,0,0,0.5899,1611,20300,201607,29.0,0.0,2016-07-01,1611
1612,1612,3,0,0,0,0,0.5899,1612,20300,201608,6.0,0.0,2016-08-01,1612
1613,1613,3,0,0,0,0,0.5899,1613,20300,201609,6.0,1.0,2016-09-01,1613
1614,1614,3,0,0,0,0,0.5899,1614,20300,201610,9.0,0.0,2016-10-01,1614
1615,1615,3,0,0,0,0,0.5899,1615,20300,201701,15.0,0.0,2017-01-01,1615
1616,1616,3,0,0,0,0,0.5899,1616,20300,201702,4.0,0.0,2017-02-01,1616
1617,1617,0,0,0,0,0,,1617,20301,201601,4.0,0.0,2016-01-01,1617
1618,1618,1,0,0,0,0,0.5106,1618,20301,201602,2.0,1.0,2016-02-01,1618
1619,1619,1,0,0,0,0,0.5106,1619,20301,201603,1.0,0.0,2016-03-01,1619
1620,1620,1,0,0,0,0,0.5106,1620,20301,201604,17.0,0.0,2016-04-01,1620
1621,1621,1,0,0,0,0,0.5106,1621,20301,201605,2.0,0.0,2016-05-01,1621
1622,1622,1,0,0,0,0,0.5106,1622,20301,201703,4.0,0.0,2017-03-01,1622
1623,1623,1,0,0,0,0,0.5106,1623,20301,201704,1.0,0.0,2017-04-01,1623
1624,1624,1,0,0,0,0,0.5106,1624,20301,201711,9.0,0.0,2017-11-01,1624
1625,1625,1,0,0,0,0,0.5106,1625,20301,201712,63.0,0.0,2017-12-01,1625
1626,1626,1,0,0,0,0,0.5106,1626,20301,201801,48.0,0.0,2018-01-01,1626
1627,1627,1,0,0,0,0,0.5106,1627,20301,201802,6.0,0.0,2018-02-01,1627
1628,1628,0,0,0,0,0,,1628,20314,201306,1.0,0.0,2013-06-01,1628
1629,1629,0,0,0,0,0,,1629,20314,201307,7.0,0.0,2013-07-01,1629
1630,1630,0,0,0,0,0,,1630,20314,201411,1.0,0.0,2014-11-01,1630
1631,1631,0,0,0,0,0,,1631,20314,201502,13.0,0.0,2015-02-01,1631
1632,1632,0,0,0,0,0,,1632,20314,201710,5.0,0.0,2017-10-01,1632
1633,1633,0,0,0,0,0,,1633,20314,201711,25.0,0.0,2017-11-01,1633
1634,1634,1,0,0,0,0,0.4939,1634,20314,201712,52.0,0.0,2017-12-01,1634
1635,1635,1,0,0,0,0,0.4939,1635,20314,201801,62.0,0.0,2018-01-01,1635
1636,1636,1,0,0,0,0,0.4939,1636,20314,201802,42.0,0.0,2018-02-01,1636
1637,1637,1,0,0,0,0,0.4939,1637,20314,201803,52.0,0.0,2018-03-01,1637
1638,1638,2,0,0,0,0,0.6797,1638,20314,201804,8.0,0.0,2018-04-01,1638
1639,1639,0,0,0,0,0,,1639,20317,201308,3.0,0.0,2013-08-01,1639
1640,1640,0,0,0,0,0,,1640,20317,201310,1.0,0.0,2013-10-01,1640
1641,1641,0,0,0,0,0,,1641,20317,201311,10.0,0.0,2013-11-01,1641
1642,1642,0,0,0,0,0,,1642,20317,201312,4.0,0.0,2013-12-01,1642
1643,1643,0,0,0,0,0,,1643,20317,201401,9.0,0.0,2014-01-01,1643
1644,1644,0,0,0,0,0,,1644,20317,201402,14.0,1.0,2014-02-01,1644
1645,1645,0,0,0,0,0,,1645,20317,201403,18.0,0.0,2014-03-01,1645
1646,1646,0,0,0,0,0,,1646,20317,201404,9.0,0.0,2014-04-01,1646
1647,1647,0,0,0,0,0,,1647,20317,201405,7.0,0.0,2014-05-01,1647
1648,1648,0,0,0,0,0,,1648,20317,201406,4.0,0.0,2014-06-01,1648
1649,1649,0,0,0,0,0,,1649,20317,201407,8.0,0.0,2014-07-01,1649
1650,1650,0,0,0,0,0,,1650,20317,201408,7.0,0.0,2014-08-01,1650
1651,1651,0,0,0,0,0,,1651,20317,201409,6.0,0.0,2014-09-01,1651
1652,1652,0,0,0,0,0,,1652,20317,201410,12.0,0.0,2014-10-01,1652
1653,1653,0,0,0,0,0,,1653,20317,201411,11.0,0.0,2014-11-01,1653
1654,1654,0,0,0,0,0,,1654,20317,201412,8.0,1.0,2014-12-01,1654
1655,1655,0,0,0,0,0,,1655,20317,201501,11.0,0.0,2015-01-01,1655
1656,1656,0,0,0,0,0,,1656,20317,201502,12.0,1.0,2015-02-01,1656
1657,1657,0,0,0,0,0,,1657,20317,201503,36.0,2.0,2015-03-01,1657
1658,1658,0,0,0,0,0,,1658,20317,201504,20.0,4.0,2015-04-01,1658
1659,1659,0,0,0,0,0,,1659,20317,201505,16.0,1.0,2015-05-01,1659
1660,1660,0,0,0,0,0,,1660,20317,201506,21.0,0.0,2015-06-01,1660
1661,1661,0,0,0,0,0,,1661,20317,201507,33.0,0.0,2015-07-01,1661
1662,1662,0,0,0,0,0,,1662,20317,201508,21.0,0.0,2015-08-01,1662
1663,1663,1,0,0,0,0,0.7755,1663,20317,201509,14.0,0.0,2015-09-01,1663
1664,1664,1,0,0,0,0,0.7755,1664,20317,201510,25.0,0.0,2015-10-01,1664
1665,1665,2,0,0,0,0,0.7061999999999999,1665,20317,201511,16.0,1.0,2015-11-01,1665
1666,1666,2,0,0,0,0,0.7061999999999999,1666,20317,201512,22.0,0.0,2015-12-01,1666
1667,1667,7,0,0,0,0,0.6499571428571428,1667,20317,201601,21.0,0.0,2016-01-01,1667
1668,1668,7,0,0,0,0,0.6499571428571428,1668,20317,201602,14.0,1.0,2016-02-01,1668
1669,1669,7,0,0,0,0,0.6499571428571428,1669,20317,201603,18.0,1.0,2016-03-01,1669
1670,1670,7,0,0,0,0,0.6499571428571428,1670,20317,201604,26.0,0.0,2016-04-01,1670
1671,1671,7,0,0,0,0,0.6499571428571428,1671,20317,201606,9.0,0.0,2016-06-01,1671
1672,1672,7,0,0,0,0,0.6499571428571428,1672,20317,201607,47.0,1.0,2016-07-01,1672
1673,1673,7,0,0,0,0,0.6499571428571428,1673,20317,201608,5.0,1.0,2016-08-01,1673
1674,1674,7,0,0,0,0,0.6499571428571428,1674,20317,201609,24.0,1.0,2016-09-01,1674
1675,1675,7,0,0,0,0,0.6499571428571428,1675,20317,201610,15.0,0.0,2016-10-01,1675
1676,1676,7,0,0,0,0,0.6499571428571428,1676,20317,201701,44.0,0.0,2017-01-01,1676
1677,1677,8,0,0,0,0,0.6643374999999999,1677,20317,201702,30.0,0.0,2017-02-01,1677
1678,1678,10,0,0,0,0,0.70278,1678,20317,201703,60.0,0.0,2017-03-01,1678
1679,1679,10,0,0,0,0,0.70278,1679,20317,201704,12.0,0.0,2017-04-01,1679
1680,1680,10,0,0,0,0,0.70278,1680,20317,201705,27.0,4.0,2017-05-01,1680
1681,1681,10,0,0,0,0,0.70278,1681,20317,201706,46.0,1.0,2017-06-01,1681
1682,1682,10,0,0,0,0,0.70278,1682,20317,201707,2.0,0.0,2017-07-01,1682
1683,1683,13,0,0,0,0,0.7066153846153846,1683,20317,201801,5.0,0.0,2018-01-01,1683
1684,1684,13,0,0,0,0,0.7066153846153846,1684,20317,201802,5.0,0.0,2018-02-01,1684
1685,1685,0,0,0,0,0,,1685,20334,201307,2.0,0.0,2013-07-01,1685
1686,1686,0,0,0,0,0,,1686,20334,201308,1.0,0.0,2013-08-01,1686
1687,1687,0,0,0,0,0,,1687,20334,201310,3.0,0.0,2013-10-01,1687
1688,1688,0,0,0,0,0,,1688,20334,201402,1.0,0.0,2014-02-01,1688
1689,1689,0,0,0,0,0,,1689,20334,201403,1.0,0.0,2014-03-01,1689
1690,1690,0,0,0,0,0,,1690,20334,201404,1.0,0.0,2014-04-01,1690
1691,1691,0,0,0,0,0,,1691,20334,201406,2.0,0.0,2014-06-01,1691
1692,1692,0,0,0,0,0,,1692,20334,201410,1.0,0.0,2014-10-01,1692
1693,1693,0,0,0,0,0,,1693,20334,201501,4.0,0.0,2015-01-01,1693
1694,1694,0,0,0,0,0,,1694,20334,201502,7.0,0.0,2015-02-01,1694
1695,1695,0,0,0,0,0,,1695,20334,201503,3.0,0.0,2015-03-01,1695
1696,1696,0,0,0,0,0,,1696,20334,201504,2.0,0.0,2015-04-01,1696
1697,1697,0,0,0,0,0,,1697,20334,201505,1.0,0.0,2015-05-01,1697
1698,1698,0,0,0,0,0,,1698,20334,201506,2.0,0.0,2015-06-01,1698
1699,1699,0,0,0,0,0,,1699,20334,201507,3.0,0.0,2015-07-01,1699
1700,1700,0,0,0,0,0,,1700,20334,201508,5.0,0.0,2015-08-01,1700
1701,1701,0,0,0,0,0,,1701,20334,201509,9.0,0.0,2015-09-01,1701
1702,1702,0,0,0,0,0,,1702,20334,201511,1.0,0.0,2015-11-01,1702
1703,1703,0,0,0,0,0,,1703,20334,201512,1.0,0.0,2015-12-01,1703
1704,1704,0,0,0,0,0,,1704,20334,201601,1.0,0.0,2016-01-01,1704
1705,1705,0,0,0,0,0,,1705,20334,201602,1.0,0.0,2016-02-01,1705
1706,1706,0,0,0,0,0,,1706,20334,201603,2.0,0.0,2016-03-01,1706
1707,1707,0,0,0,0,0,,1707,20334,201604,4.0,0.0,2016-04-01,1707
1708,1708,0,0,0,0,0,,1708,20334,201605,2.0,0.0,2016-05-01,1708
1709,1709,0,0,0,0,0,,1709,20334,201606,1.0,0.0,2016-06-01,1709
1710,1710,0,0,0,0,0,,1710,20334,201607,14.0,0.0,2016-07-01,1710
1711,1711,0,0,0,0,0,,1711,20334,201608,5.0,0.0,2016-08-01,1711
1712,1712,0,0,0,0,0,,1712,20334,201609,4.0,0.0,2016-09-01,1712
1713,1713,0,0,0,0,0,,1713,20334,201610,3.0,0.0,2016-10-01,1713
1714,1714,0,0,0,0,0,,1714,20334,201611,1.0,0.0,2016-11-01,1714
1715,1715,0,0,0,0,0,,1715,20334,201612,1.0,0.0,2016-12-01,1715
1716,1716,0,0,0,0,0,,1716,20334,201701,6.0,0.0,2017-01-01,1716
1717,1717,0,0,0,0,0,,1717,20334,201703,10.0,0.0,2017-03-01,1717
1718,1718,0,0,0,0,0,,1718,20334,201704,8.0,0.0,2017-04-01,1718
1719,1719,0,0,0,0,0,,1719,20334,201705,9.0,0.0,2017-05-01,1719
1720,1720,0,0,0,0,0,,1720,20334,201706,4.0,1.0,2017-06-01,1720
1721,1721,0,0,0,0,0,,1721,20334,201707,6.0,0.0,2017-07-01,1721
1722,1722,1,0,0,0,0,0.7184,1722,20334,201708,6.0,0.0,2017-08-01,1722
1723,1723,1,0,0,0,0,0.7184,1723,20334,201709,3.0,0.0,2017-09-01,1723
1724,1724,1,0,0,0,0,0.7184,1724,20334,201710,10.0,0.0,2017-10-01,1724
1725,1725,1,0,0,0,0,0.7184,1725,20334,201711,3.0,0.0,2017-11-01,1725
1726,1726,1,0,0,0,0,0.7184,1726,20334,201712,3.0,0.0,2017-12-01,1726
1727,1727,1,0,0,0,0,0.7184,1727,20334,201801,2.0,0.0,2018-01-01,1727
1728,1728,1,0,0,0,0,0.7184,1728,20334,201802,17.0,0.0,2018-02-01,1728
1729,1729,1,0,0,0,0,0.7184,1729,20334,201803,14.0,0.0,2018-03-01,1729
1730,1730,1,0,0,0,0,0.7184,1730,20334,201804,7.0,0.0,2018-04-01,1730
1731,1731,0,0,0,0,0,,1731,20341,201401,1.0,0.0,2014-01-01,1731
1732,1732,0,0,0,0,0,,1732,20341,201402,1.0,0.0,2014-02-01,1732
1733,1733,0,0,0,0,0,,1733,20341,201406,1.0,0.0,2014-06-01,1733
1734,1734,0,0,0,0,0,,1734,20341,201407,5.0,0.0,2014-07-01,1734
1735,1735,0,0,0,0,0,,1735,20341,201408,2.0,0.0,2014-08-01,1735
1736,1736,0,0,0,0,0,,1736,20341,201410,1.0,0.0,2014-10-01,1736
1737,1737,0,0,0,0,0,,1737,20341,201411,2.0,0.0,2014-11-01,1737
1738,1738,0,0,0,0,0,,1738,20341,201412,1.0,1.0,2014-12-01,1738
1739,1739,0,0,0,0,0,,1739,20341,201501,3.0,0.0,2015-01-01,1739
1740,1740,0,0,0,0,0,,1740,20341,201502,4.0,0.0,2015-02-01,1740
1741,1741,0,0,0,0,0,,1741,20341,201503,1.0,0.0,2015-03-01,1741
1742,1742,0,0,0,0,0,,1742,20341,201509,1.0,0.0,2015-09-01,1742
1743,1743,0,0,0,0,0,,1743,20341,201510,3.0,0.0,2015-10-01,1743
1744,1744,0,0,0,0,0,,1744,20341,201511,2.0,0.0,2015-11-01,1744
1745,1745,0,0,0,0,0,,1745,20341,201601,1.0,0.0,2016-01-01,1745
1746,1746,0,0,0,0,0,,1746,20341,201602,1.0,0.0,2016-02-01,1746
1747,1747,0,0,0,0,0,,1747,20341,201603,5.0,0.0,2016-03-01,1747
1748,1748,0,0,0,0,0,,1748,20341,201604,11.0,0.0,2016-04-01,1748
1749,1749,0,0,0,0,0,,1749,20341,201606,8.0,0.0,2016-06-01,1749
1750,1750,0,0,0,0,0,,1750,20341,201607,1.0,0.0,2016-07-01,1750
1751,1751,0,0,0,0,0,,1751,20341,201701,3.0,0.0,2017-01-01,1751
1752,1752,0,0,0,0,0,,1752,20341,201702,1.0,0.0,2017-02-01,1752
1753,1753,0,0,0,0,0,,1753,20341,201703,4.0,0.0,2017-03-01,1753
1754,1754,0,0,0,0,0,,1754,20341,201705,1.0,0.0,2017-05-01,1754
1755,1755,0,0,0,0,0,,1755,20341,201706,3.0,0.0,2017-06-01,1755
1756,1756,1,0,0,0,0,0.3612,1756,20341,201709,63.0,1.0,2017-09-01,1756
1757,1757,1,0,0,0,0,0.3612,1757,20341,201710,38.0,1.0,2017-10-01,1757
1758,1758,1,0,0,0,0,0.3612,1758,20341,201711,8.0,0.0,2017-11-01,1758
1759,1759,1,0,0,0,0,0.3612,1759,20341,201712,7.0,2.0,2017-12-01,1759
